sender,receiver,amount,timestamp,is_laundering
CARD-0023,MER-009,19.99,2023-01-02 10:25:24,0
CARD-0010,MER-020,8.99,2023-01-02 23:31:00,0
CARD-0005,MER-024,19.67,2023-01-01 19:37:56,0
CARD-0006,MER-024,43.36,2023-01-01 07:59:33,0
CARD-0002,MER-010,19.99,2023-01-02 07:11:30,0
CARD-0007,MER-046,2.43,2023-01-01 07:07:08,0
CARD-0002,MER-013,4.49,2023-01-01 14:14:56,0
CARD-0028,MER-015,3.87,2023-01-02 21:59:33,0
CARD-0008,MER-025,0.89,2023-01-01 15:05:29,0
CARD-0013,MER-012,14.00,2023-01-01 12:30:20,0
CARD-0019,MER-027,2.00,2023-01-01 18:48:00,0
CARD-0016,MER-025,267.70,2023-01-02 10:35:50,0
CARD-0023,MER-011,22.47,2023-01-02 17:50:08,0
CARD-0003,MER-019,507.52,2023-01-02 15:56:02,0
CARD-0006,MER-012,77.14,2023-01-01 11:12:03,0
CARD-0102,MER-011,101.64,2023-01-02 16:37:50,0
CARD-0004,MER-009,0.77,2023-01-01 21:39:34,0
CARD-0005,MER-004,224.98,2023-01-01 10:42:44,0
CARD-0004,MER-015,3.70,2023-01-02 10:03:29,0
CARD-0049,MER-015,67.50,2023-01-02 09:05:51,0
CARD-0009,MER-012,72.17,2023-01-02 10:53:17,0
CARD-0028,MER-018,8.99,2023-01-02 10:18:07,0
CARD-0019,MER-030,100.00,2023-01-02 17:08:46,0
CARD-0007,MER-009,224.50,2023-01-01 10:12:38,0
CARD-0019,MER-009,12.00,2023-01-01 14:25:35,0
CARD-0007,MER-014,11.97,2023-01-01 20:28:01,0
CARD-0011,MER-013,10.00,2023-01-02 08:32:49,0
CARD-0002,MER-010,85.25,2023-01-02 17:32:55,0
CARD-0013,MER-006,3.49,2023-01-01 15:07:09,0
CARD-0029,MER-001,21.67,2023-01-01 21:20:15,0
CARD-0006,MER-017,7.70,2023-01-02 12:21:37,0
CARD-0025,MER-029,68.45,2023-01-02 21:40:06,0
CARD-0009,MER-018,5.89,2023-01-01 18:39:06,0
CARD-0007,MER-021,6.05,2023-01-01 17:57:20,0
CARD-0018,MER-002,0.45,2023-01-01 15:09:51,0
CARD-0024,MER-019,16.94,2023-01-02 20:50:25,0
CARD-0001,MER-014,0.89,2023-01-01 20:37:50,0
CARD-0025,MER-006,1.00,2023-01-02 22:00:12,0
CARD-0023,MER-007,113.04,2023-01-02 15:02:38,0
CARD-0005,MER-007,9.72,2023-01-02 22:49:51,0
CARD-0016,MER-020,15.00,2023-01-01 10:09:59,0
CARD-0027,MER-013,372.56,2023-01-01 09:00:02,0
CARD-0019,MER-002,120.00,2023-01-02 17:55:16,0
CARD-0054,MER-008,507.02,2023-01-01 10:30:17,0
CARD-0017,MER-019,1.79,2023-01-01 18:28:08,0
CARD-0024,MER-025,18.99,2023-01-02 09:55:18,0
CARD-0012,MER-007,60.00,2023-01-02 14:29:56,0
CARD-0013,MER-009,85.68,2023-01-01 10:21:34,0
CARD-0019,MER-005,4.56,2023-01-01 20:31:44,0
CARD-0016,MER-009,20.29,2023-01-01 09:59:07,0
CARD-0024,MER-006,45.66,2023-01-02 08:43:48,0
CARD-0016,MER-011,120.31,2023-01-02 09:16:25,0
CARD-0002,MER-023,55.40,2023-01-02 14:52:24,0
CARD-0032,MER-001,0.76,2023-01-02 23:25:31,0
CARD-0021,MER-008,28.94,2023-01-02 12:13:04,0
CARD-0083,MER-001,128.39,2023-01-02 13:26:57,0
CARD-0023,MER-001,59.99,2023-01-02 20:39:00,0
CARD-0004,MER-003,312.32,2023-01-01 10:45:43,0
CARD-0008,MER-006,0.77,2023-01-01 20:14:13,0
CARD-0004,MER-001,4.49,2023-01-02 19:20:05,0
CARD-0015,MER-009,0.99,2023-01-01 08:00:31,0
CARD-0001,MER-012,35.00,2023-01-02 18:16:00,0
CARD-0019,MER-018,110.28,2023-01-02 10:55:04,0
CARD-0001,MER-018,26.99,2023-01-02 22:17:30,0
CARD-0021,MER-042,1000.00,2023-01-02 14:08:54,0
CARD-0026,MER-014,1.00,2023-01-02 10:41:49,0
CARD-0010,MER-020,34.40,2023-01-01 20:30:34,0
CARD-0022,MER-034,141.25,2023-01-01 18:16:00,0
CARD-0019,MER-010,74.57,2023-01-02 11:01:19,0
CARD-0003,MER-019,5.38,2023-01-01 12:35:34,0
CARD-0016,MER-003,42.90,2023-01-01 15:07:06,0
CARD-0019,MER-022,101.64,2023-01-02 08:25:48,0
CARD-0018,MER-007,1.00,2023-01-01 17:12:08,0
CARD-0012,MER-018,15.50,2023-01-01 14:22:38,0
CARD-0005,MER-008,25.00,2023-01-01 20:02:23,0
CARD-0019,MER-019,75.00,2023-01-02 12:57:24,0
CARD-0001,MER-005,10.06,2023-01-02 10:30:29,0
CARD-0038,MER-007,1.00,2023-01-02 18:54:23,0
CARD-0030,MER-001,50.00,2023-01-02 15:37:38,0
CARD-0001,MER-018,38.13,2023-01-01 17:06:28,0
CARD-0023,MER-030,15.95,2023-01-02 12:15:14,0
CARD-0013,MER-001,42.31,2023-01-01 20:42:00,0
CARD-0061,MER-007,550.00,2023-01-01 10:54:05,0
CARD-0019,MER-021,65.00,2023-01-02 15:57:23,0
CARD-0009,MER-005,179.00,2023-01-01 10:06:39,0
CARD-0009,MER-028,59.90,2023-01-01 00:08:37,0
CARD-0008,MER-018,187.00,2023-01-02 09:49:25,0
CARD-0001,MER-011,284.96,2023-01-01 23:37:29,0
CARD-0018,MER-007,3.58,2023-01-01 21:58:25,0
CARD-0012,MER-005,12.31,2023-01-01 13:22:05,0
CARD-0010,MER-019,72.67,2023-01-02 20:26:09,0
CARD-0005,MER-011,25.00,2023-01-02 05:25:15,0
CARD-0008,MER-010,260.00,2023-01-02 21:04:54,0
CARD-0002,MER-018,3.78,2023-01-02 22:18:58,0
CARD-0004,MER-007,209.99,2023-01-01 18:30:50,0
CARD-0007,MER-013,80.00,2023-01-01 13:44:21,0
CARD-0031,MER-001,383.50,2023-01-02 17:31:26,0
CARD-0022,MER-001,58.96,2023-01-02 07:43:02,0
CARD-0027,MER-016,0.89,2023-01-02 19:24:37,0
CARD-0029,MER-017,0.89,2023-01-02 14:32:23,0
CARD-0001,MER-025,8.65,2023-01-01 19:17:16,0
CARD-0001,MER-045,0.00,2023-01-01 14:14:49,0
CARD-0002,MER-014,277.55,2023-01-01 10:44:25,0
CARD-0002,MER-010,274.68,2023-01-01 22:57:52,0
CARD-0015,MER-001,2.39,2023-01-01 13:34:04,0
CARD-0021,MER-023,20.00,2023-01-02 15:04:33,0
CARD-0182,MER-003,600.30,2023-01-02 16:06:52,0
CARD-0009,MER-016,0.77,2023-01-02 21:47:17,0
CARD-0014,MER-008,10.00,2023-01-01 20:12:32,0
CARD-0013,MER-015,45.00,2023-01-01 11:37:31,0
CARD-0005,MER-019,22.32,2023-01-01 13:12:53,0
CARD-0018,MER-010,44.80,2023-01-02 13:01:35,0
CARD-0015,MER-011,50.00,2023-01-02 16:59:24,0
CARD-0013,MER-004,41.85,2023-01-01 08:41:59,0
CARD-0012,MER-010,75.00,2023-01-02 17:48:30,0
CARD-0008,MER-002,115.85,2023-01-01 16:29:24,0
CARD-0008,MER-006,5.15,2023-01-02 11:27:25,0
CARD-0074,MER-005,664.58,2023-01-02 14:07:56,0
CARD-0014,MER-016,15.00,2023-01-01 23:05:36,0
CARD-0044,MER-020,152.00,2023-01-02 10:21:57,0
CARD-0002,MER-013,63.12,2023-01-02 12:05:53,0
CARD-0004,MER-023,4.73,2023-01-01 17:06:29,0
CARD-0010,MER-026,22.65,2023-01-02 13:36:33,0
CARD-0009,MER-014,24.73,2023-01-01 20:33:03,0
CARD-0064,MER-013,124.44,2023-01-02 08:30:25,0
CARD-0022,MER-011,59.62,2023-01-02 08:10:48,0
CARD-0004,MER-007,5.49,2023-01-01 12:37:27,0
CARD-0027,MER-013,0.89,2023-01-02 10:05:10,0
CARD-0015,MER-007,8.49,2023-01-01 19:51:25,0
CARD-0026,MER-011,0.89,2023-01-02 13:28:52,0
CARD-0023,MER-004,5.74,2023-01-02 00:11:21,0
CARD-0027,MER-015,1.98,2023-01-02 23:35:22,0
CARD-0001,MER-018,3.87,2023-01-01 08:28:57,0
CARD-0009,MER-003,172.50,2023-01-01 19:54:06,0
CARD-0023,MER-010,14.23,2023-01-02 16:22:42,0
CARD-0018,MER-005,1.00,2023-01-02 18:42:24,0
CARD-0007,MER-016,79.58,2023-01-01 20:23:31,0
CARD-0011,MER-012,225.98,2023-01-02 14:18:45,0
CARD-0018,MER-005,19.95,2023-01-02 04:11:35,0
CARD-0006,MER-026,8.99,2023-01-02 18:52:53,0
CARD-0013,MER-010,1.50,2023-01-01 13:01:15,0
CARD-0020,MER-012,1.29,2023-01-01 04:07:37,0
CARD-0016,MER-001,51.73,2023-01-01 20:27:25,0
CARD-0002,MER-025,47.80,2023-01-02 11:33:21,0
CARD-0022,MER-027,149.00,2023-01-02 07:49:52,0
CARD-0016,MER-001,0.77,2023-01-01 08:05:52,0
CARD-0013,MER-004,24.99,2023-01-01 08:02:06,0
CARD-0001,MER-001,5.37,2023-01-01 21:52:01,0
CARD-0005,MER-016,14.80,2023-01-02 16:51:10,0
CARD-0027,MER-012,0.89,2023-01-02 09:54:54,0
CARD-0027,MER-018,18.96,2023-01-02 22:56:04,0
CARD-0023,MER-022,88.00,2023-01-02 06:59:33,0
CARD-0013,MER-013,10.80,2023-01-01 16:21:20,0
CARD-0008,MER-007,133.07,2023-01-02 23:05:18,0
CARD-0021,MER-010,4.49,2023-01-02 09:49:51,0
CARD-0009,MER-004,8.90,2023-01-02 00:40:12,0
CARD-0022,MER-002,9.18,2023-01-02 16:39:10,0
CARD-0024,MER-045,60.00,2023-01-02 22:11:28,0
CARD-0005,MER-011,0.89,2023-01-02 07:46:07,0
CARD-0007,MER-032,1.69,2023-01-02 13:06:43,0
CARD-0006,MER-007,177.66,2023-01-01 09:43:08,0
CARD-0019,MER-001,119.95,2023-01-02 13:42:37,0
CARD-0024,MER-018,9.99,2023-01-02 19:13:43,0
CARD-0008,MER-022,0.00,2023-01-02 11:32:02,0
CARD-0013,MER-014,11.50,2023-01-01 12:20:30,0
CARD-0004,MER-002,1.98,2023-01-02 00:23:06,0
CARD-0001,MER-013,34.00,2023-01-01 10:44:25,0
CARD-0040,MER-050,7.70,2023-01-02 10:49:58,0
CARD-0092,MER-006,493.00,2023-01-01 03:27:53,0
CARD-0025,MER-022,15.00,2023-01-02 18:45:29,0
CARD-0016,MER-010,1.00,2023-01-01 17:02:16,0
CARD-0010,MER-017,267.54,2023-01-02 10:05:07,0
CARD-0007,MER-011,87.00,2023-01-01 19:12:04,0
CARD-0075,MER-017,0.89,2023-01-01 23:35:14,0
CARD-0006,MER-005,56.00,2023-01-01 10:17:04,0
CARD-0006,MER-013,46.57,2023-01-01 10:01:22,0
CARD-0017,MER-013,20.00,2023-01-01 20:12:17,0
CARD-0041,MER-002,1091.67,2023-01-01 23:39:02,0
CARD-0020,MER-007,1.52,2023-01-02 03:38:35,0
CARD-0005,MER-025,12.99,2023-01-01 19:22:32,0
CARD-0010,MER-026,6.60,2023-01-01 08:49:49,0
CARD-0028,MER-021,12.31,2023-01-02 14:34:56,0
CARD-0002,MER-007,350.00,2023-01-01 09:47:53,0
CARD-0011,MER-008,79.99,2023-01-02 23:48:40,0
CARD-0026,MER-012,1.29,2023-01-02 20:13:30,0
CARD-0003,MER-011,9.99,2023-01-02 20:00:16,0
CARD-0009,MER-001,76.59,2023-01-01 13:15:33,0
CARD-0008,MER-007,15.73,2023-01-02 17:21:48,0
CARD-0012,MER-014,79.00,2023-01-02 09:07:02,0
CARD-0006,MER-003,104.50,2023-01-01 10:20:27,0
CARD-0023,MER-002,1.00,2023-01-01 11:41:07,0
CARD-0017,MER-009,6.95,2023-01-01 15:44:02,0
CARD-0083,MER-011,593.20,2023-01-02 17:14:52,0
CARD-0017,MER-013,500.00,2023-01-01 11:16:07,0
CARD-0026,MER-016,17.99,2023-01-02 22:43:33,0
CARD-0024,MER-003,9.99,2023-01-02 18:30:37,0
CARD-0005,MER-032,7.79,2023-01-01 08:33:58,0
CARD-0056,MER-052,89.99,2023-01-01 06:04:20,0
CARD-0005,MER-008,27.96,2023-01-02 11:30:33,0
CARD-0020,MER-005,10.00,2023-01-02 22:09:51,0
CARD-0014,MER-014,76.85,2023-01-01 21:29:17,0
CARD-0019,MER-008,47.11,2023-01-02 17:36:18,0
CARD-0024,MER-014,113.49,2023-01-02 01:03:22,0
CARD-0053,MER-021,0.01,2023-01-01 02:34:08,0
CARD-0006,MER-009,1.79,2023-01-02 00:47:55,0
CARD-0014,MER-019,143.95,2023-01-02 22:23:28,0
CARD-0027,MER-014,0.76,2023-01-02 12:46:31,0
CARD-0019,MER-011,157.65,2023-01-01 17:49:04,0
CARD-0018,MER-018,1.00,2023-01-01 22:00:58,0
CARD-0024,MER-019,0.99,2023-01-02 18:36:13,0
CARD-0019,MER-028,258.72,2023-01-02 08:07:49,0
CARD-0021,MER-032,19.95,2023-01-02 09:57:29,0
CARD-0024,MER-022,28.00,2023-01-02 20:31:39,0
CARD-0011,MER-004,189.95,2023-01-01 19:09:29,0
CARD-0028,MER-013,59.50,2023-01-02 21:12:00,0
CARD-0021,MER-012,15.95,2023-01-02 03:04:24,0
CARD-0026,MER-011,8.07,2023-01-02 12:28:32,0
CARD-0020,MER-016,39.99,2023-01-02 15:16:41,0
CARD-0019,MER-007,11.50,2023-01-02 19:16:18,0
CARD-0002,MER-009,13.90,2023-01-01 11:41:02,0
CARD-0010,MER-029,35.38,2023-01-02 12:05:17,0
CARD-0006,MER-004,159.08,2023-01-01 21:27:33,0
CARD-0031,MER-008,11.80,2023-01-01 19:54:04,0
CARD-0014,MER-005,58.00,2023-01-01 09:08:28,0
CARD-0020,MER-003,1.98,2023-01-01 00:10:30,0
CARD-0002,MER-011,1.00,2023-01-01 13:54:22,0
CARD-0006,MER-002,2.69,2023-01-02 08:59:42,0
CARD-0002,MER-016,8.67,2023-01-01 19:49:10,0
CARD-0009,MER-005,100.00,2023-01-01 21:34:40,0
CARD-0017,MER-006,2.69,2023-01-01 17:23:27,0
CARD-0007,MER-036,201.60,2023-01-02 14:05:04,0
CARD-0013,MER-008,6.67,2023-01-01 11:40:18,0
CARD-0017,MER-011,29.90,2023-01-01 00:10:34,0
CARD-0004,MER-007,210.57,2023-01-01 18:13:50,0
CARD-0019,MER-008,2.00,2023-01-01 21:09:57,0
CARD-0014,MER-005,120.34,2023-01-01 15:15:17,0
CARD-0030,MER-021,21.89,2023-01-02 05:46:08,0
CARD-0016,MER-001,54.35,2023-01-01 21:39:37,0
CARD-0026,MER-011,13.99,2023-01-02 16:06:56,0
CARD-0028,MER-015,2.28,2023-01-02 08:53:26,0
CARD-0009,MER-038,1.52,2023-01-01 11:46:29,0
CARD-0027,MER-010,2.69,2023-01-02 19:04:53,0
CARD-0010,MER-008,39.00,2023-01-02 09:25:45,0
CARD-0025,MER-017,23.74,2023-01-02 12:18:56,0
CARD-0017,MER-011,1.00,2023-01-01 08:53:56,0
CARD-0010,MER-002,13.48,2023-01-02 02:29:20,0
CARD-0017,MER-012,27.45,2023-01-01 15:46:38,0
CARD-0008,MER-002,325.36,2023-01-01 22:24:34,0
CARD-0017,MER-007,0.89,2023-01-01 23:14:50,0
CARD-0021,MER-021,453.22,2023-01-02 10:55:48,0
CARD-0005,MER-006,5.00,2023-01-02 11:24:42,0
CARD-0009,MER-005,128.40,2023-01-01 20:08:49,0
CARD-0010,MER-007,6.60,2023-01-02 18:39:04,0
CARD-0026,MER-012,1.79,2023-01-02 14:38:44,0
CARD-0020,MER-007,1.00,2023-01-01 19:05:04,0
CARD-0041,MER-016,366.41,2023-01-02 10:09:40,0
CARD-0002,MER-011,0.76,2023-01-01 07:06:07,0
CARD-0025,MER-008,5.00,2023-01-02 18:56:35,0
CARD-0002,MER-020,69.97,2023-01-02 19:04:34,0
CARD-0020,MER-001,1.79,2023-01-01 21:49:36,0
CARD-0026,MER-018,9.19,2023-01-02 10:51:32,0
CARD-0014,MER-003,1.00,2023-01-01 23:29:38,0
CARD-0017,MER-010,13.47,2023-01-01 15:36:31,0
CARD-0008,MER-003,12.00,2023-01-02 03:34:43,0
CARD-0007,MER-003,1.78,2023-01-02 06:50:08,0
CARD-0019,MER-003,170.00,2023-01-01 21:22:15,0
CARD-0012,MER-019,1.53,2023-01-01 20:40:46,0
CARD-0012,MER-005,317.69,2023-01-02 05:53:21,0
CARD-0007,MER-028,123.71,2023-01-01 17:03:54,0
CARD-0071,MER-011,359.77,2023-01-01 21:39:58,0
CARD-0007,MER-023,26.80,2023-01-01 11:50:45,0
CARD-0025,MER-013,1.98,2023-01-02 14:09:46,0
CARD-0014,MER-013,29.40,2023-01-01 13:09:04,0
CARD-0007,MER-008,1.00,2023-01-01 20:04:22,0
CARD-0004,MER-001,14.51,2023-01-02 02:55:39,0
CARD-0008,MER-002,1.00,2023-01-02 15:26:42,0
CARD-0006,MER-002,8.91,2023-01-02 11:29:54,0
CARD-0009,MER-006,69.00,2023-01-01 11:28:16,0
CARD-0030,MER-032,28.40,2023-01-02 16:06:23,0
CARD-0032,MER-011,0.02,2023-01-02 15:16:26,0
CARD-0025,MER-011,15.74,2023-01-02 02:45:23,0
CARD-0014,MER-005,40.90,2023-01-01 08:29:24,0
CARD-0032,MER-029,0.77,2023-01-02 09:24:40,0
CARD-0013,MER-021,193.00,2023-01-02 18:40:07,0
CARD-0010,MER-001,605.41,2023-01-01 21:48:17,0
CARD-0019,MER-013,4.49,2023-01-02 18:18:18,0
CARD-0001,MER-014,11.36,2023-01-01 07:27:42,0
CARD-0016,MER-015,7.99,2023-01-01 23:44:30,0
CARD-0025,MER-012,342.00,2023-01-02 15:49:43,0
CARD-0008,MER-002,343.00,2023-01-02 11:16:37,0
CARD-0004,MER-020,22.89,2023-01-02 10:29:36,0
CARD-0024,MER-011,40.87,2023-01-02 21:39:43,0
CARD-0006,MER-008,0.89,2023-01-02 21:13:07,0
CARD-0017,MER-034,110.66,2023-01-02 11:21:25,0
CARD-0021,MER-030,45.04,2023-01-02 13:20:06,0
CARD-0015,MER-008,67.77,2023-01-01 18:31:57,0
CARD-0024,MER-005,1.84,2023-01-02 00:15:47,0
CARD-0006,MER-003,181.50,2023-01-01 11:20:35,0
CARD-0022,MER-001,14.95,2023-01-02 04:01:55,0
CARD-0001,MER-017,472.14,2023-01-02 12:22:43,0
CARD-0003,MER-017,13.00,2023-01-01 16:10:45,0
CARD-0001,MER-015,46.64,2023-01-02 20:23:40,0
CARD-0014,MER-003,14.99,2023-01-01 17:26:53,0
CARD-0003,MER-021,422.00,2023-01-02 14:27:48,0
CARD-0024,MER-035,214.01,2023-01-02 00:37:12,0
CARD-0003,MER-020,50.00,2023-01-01 19:36:39,0
CARD-0019,MER-024,621.30,2023-01-02 07:56:33,0
CARD-0016,MER-014,9.99,2023-01-01 00:11:24,0
CARD-0008,MER-020,143.62,2023-01-01 19:13:03,0
CARD-0005,MER-015,7.50,2023-01-02 10:23:37,0
CARD-0003,MER-014,5.99,2023-01-01 15:14:44,0
CARD-0026,MER-017,40.00,2023-01-02 12:22:48,0
CARD-0012,MER-008,9.99,2023-01-01 08:00:07,0
CARD-0004,MER-005,1.00,2023-01-02 23:40:25,0
CARD-0019,MER-003,116.85,2023-01-02 02:57:38,0
CARD-0021,MER-024,180.00,2023-01-01 22:16:59,0
CARD-0019,MER-003,12.99,2023-01-01 03:17:13,0
CARD-0014,MER-027,265.20,2023-01-02 12:57:10,0
CARD-0017,MER-010,7.41,2023-01-01 21:00:27,0
CARD-0007,MER-012,540.68,2023-01-02 06:35:33,0
CARD-0020,MER-020,112.18,2023-01-02 16:55:25,0
CARD-0030,MER-048,7.69,2023-01-02 17:06:45,0
CARD-0011,MER-027,1.99,2023-01-02 14:21:16,0
CARD-0002,MER-018,205.33,2023-01-01 17:09:16,0
CARD-0016,MER-013,1.98,2023-01-01 12:13:05,0
CARD-0030,MER-022,589.91,2023-01-02 22:09:01,0
CARD-0009,MER-012,99.00,2023-01-01 16:28:59,0
CARD-0012,MER-024,166.00,2023-01-01 12:44:23,0
CARD-0007,MER-041,0.78,2023-01-02 23:20:17,0
CARD-0016,MER-005,82.44,2023-01-02 22:04:45,0
CARD-0002,MER-001,415.98,2023-01-01 21:59:33,0
CARD-0011,MER-019,165.00,2023-01-02 09:08:31,0
CARD-0028,MER-022,0.76,2023-01-02 07:44:14,0
CARD-0007,MER-009,23.74,2023-01-02 17:46:26,0
CARD-0020,MER-025,60.67,2023-01-01 16:30:43,0
CARD-0027,MER-014,29.02,2023-01-02 08:29:54,0
CARD-0006,MER-005,42.19,2023-01-02 02:49:29,0
CARD-0023,MER-018,79.99,2023-01-02 22:04:18,0
CARD-0012,MER-013,58.82,2023-01-02 13:42:31,0
CARD-0022,MER-010,69.24,2023-01-02 19:53:10,0
CARD-0022,MER-015,400.00,2023-01-01 14:16:52,0
CARD-0015,MER-003,29.00,2023-01-01 20:20:26,0
CARD-0010,MER-003,96.66,2023-01-02 11:08:03,0
CARD-0011,MER-007,266.26,2023-01-02 09:19:03,0
CARD-0018,MER-016,24.95,2023-01-02 18:20:00,0
CARD-0028,MER-017,1.98,2023-01-02 16:48:44,0
CARD-0028,MER-019,29.56,2023-01-02 22:35:51,0
CARD-0021,MER-013,99.00,2023-01-02 16:42:18,0
CARD-0043,MER-009,19.99,2023-01-02 07:41:56,0
CARD-0024,MER-032,0.45,2023-01-02 09:19:54,0
CARD-0009,MER-010,4.80,2023-01-01 18:47:21,0
CARD-0016,MER-008,11.08,2023-01-01 13:23:11,0
CARD-0009,MER-011,223.99,2023-01-01 10:53:30,0
CARD-0004,MER-008,19.75,2023-01-02 00:43:36,0
CARD-0018,MER-006,19.99,2023-01-01 08:48:22,0
CARD-0007,MER-015,150.00,2023-01-01 20:13:06,0
CARD-0001,MER-002,14.99,2023-01-02 11:40:18,0
CARD-0009,MER-005,5.00,2023-01-01 12:34:31,0
CARD-0002,MER-017,0.76,2023-01-01 16:08:02,0
CARD-0008,MER-012,9.99,2023-01-02 13:55:33,0
CARD-0006,MER-015,159.00,2023-01-01 11:30:26,0
CARD-0013,MER-029,78.36,2023-01-02 21:41:35,0
CARD-0017,MER-006,12.31,2023-01-01 16:40:23,0
CARD-0045,MER-026,152.57,2023-01-02 15:36:28,0
CARD-0013,MER-025,20.91,2023-01-01 13:27:51,0
CARD-0022,MER-006,13.20,2023-01-02 16:44:08,0
CARD-0001,MER-018,1.98,2023-01-01 21:15:37,0
CARD-0009,MER-004,62.42,2023-01-02 21:15:33,0
CARD-0017,MER-002,14.90,2023-01-01 14:56:46,0
CARD-0016,MER-018,257.24,2023-01-02 11:33:58,0
CARD-0001,MER-013,14.99,2023-01-02 10:49:26,0
CARD-0019,MER-016,16.99,2023-01-02 18:56:21,0
CARD-0013,MER-020,189.39,2023-01-02 15:50:03,0
CARD-0013,MER-017,45.00,2023-01-01 11:03:01,0
CARD-0030,MER-014,0.77,2023-01-02 16:54:46,0
CARD-0028,MER-011,0.89,2023-01-02 15:10:54,0
CARD-0039,MER-006,7.68,2023-01-02 15:44:58,0
CARD-0013,MER-008,62.09,2023-01-01 17:47:22,0
CARD-0022,MER-009,745.56,2023-01-02 14:43:18,0
CARD-0017,MER-029,10.00,2023-01-02 23:30:55,0
CARD-0031,MER-004,1.00,2023-01-01 18:28:43,0
CARD-0005,MER-001,38.70,2023-01-01 16:43:53,0
CARD-0022,MER-012,73.90,2023-01-02 08:20:32,0
CARD-0005,MER-002,198.86,2023-01-01 18:01:44,0
CARD-0018,MER-007,1.98,2023-01-01 16:31:57,0
CARD-0096,MER-026,201.00,2023-01-02 09:34:35,0
CARD-0003,MER-034,17.31,2023-01-01 22:35:09,0
CARD-0018,MER-008,82.00,2023-01-02 11:15:22,0
CARD-0016,MER-032,37.92,2023-01-01 01:48:17,0
CARD-0022,MER-022,89.99,2023-01-02 22:22:07,0
CARD-0004,MER-004,28.40,2023-01-02 21:44:41,0
CARD-0026,MER-008,15.00,2023-01-02 18:31:33,0
CARD-0012,MER-006,59.80,2023-01-01 09:01:51,0
CARD-0002,MER-019,4.39,2023-01-01 19:30:04,0
CARD-0020,MER-032,850.00,2023-01-02 15:48:58,0
CARD-0004,MER-003,51.00,2023-01-02 18:30:54,0
CARD-0023,MER-015,80.00,2023-01-02 13:40:16,0
CARD-0026,MER-011,9.21,2023-01-02 19:03:16,0
CARD-0023,MER-015,33.20,2023-01-02 15:15:31,0
CARD-0018,MER-006,12.99,2023-01-01 13:52:54,0
CARD-0007,MER-005,0.77,2023-01-02 17:37:32,0
CARD-0146,MER-045,60.00,2023-01-01 17:04:00,0
CARD-0025,MER-019,0.99,2023-01-02 14:46:19,0
CARD-0005,MER-010,1.00,2023-01-02 11:35:20,0
CARD-0009,MER-001,72.26,2023-01-01 18:09:54,0
CARD-0016,MER-009,22.10,2023-01-01 01:44:41,0
CARD-0007,MER-005,77.58,2023-01-02 22:28:59,0
CARD-0029,MER-012,1.00,2023-01-02 06:30:45,0
CARD-0005,MER-014,2.17,2023-01-02 15:39:50,0
CARD-0003,MER-010,15.00,2023-01-02 21:31:11,0
CARD-0008,MER-008,11.90,2023-01-02 23:36:52,0
CARD-0032,MER-031,0.76,2023-01-02 10:58:37,0
CARD-0017,MER-026,1.00,2023-01-02 16:13:55,0
CARD-0010,MER-008,6.99,2023-01-02 15:45:28,0
CARD-0015,MER-005,61.00,2023-01-01 18:30:30,0
CARD-0052,MER-017,46.00,2023-01-01 15:22:29,0
CARD-0037,MER-028,15.18,2023-01-02 20:24:33,0
CARD-0015,MER-032,12.16,2023-01-01 02:06:16,0
CARD-0021,MER-014,25.37,2023-01-02 09:33:15,0
CARD-0004,MER-014,15.00,2023-01-02 16:06:53,0
CARD-0031,MER-012,216.00,2023-01-02 19:37:25,0
CARD-0015,MER-010,85.25,2023-01-01 05:11:44,0
CARD-0019,MER-022,126.50,2023-01-02 09:44:12,0
CARD-0004,MER-014,10.98,2023-01-01 13:25:24,0
CARD-0006,MER-008,15.65,2023-01-02 08:23:08,0
CARD-0007,MER-003,2.69,2023-01-02 20:07:09,0
CARD-0017,MER-010,3.76,2023-01-01 19:53:00,0
CARD-0022,MER-007,45.00,2023-01-02 16:23:27,0
CARD-0004,MER-004,39.00,2023-01-01 10:56:16,0
CARD-0013,MER-001,52.90,2023-01-01 10:04:21,0
CARD-0015,MER-011,40.00,2023-01-01 14:07:37,0
CARD-0002,MER-028,18.95,2023-01-02 10:55:00,0
CARD-0013,MER-012,57.00,2023-01-01 11:04:08,0
CARD-0029,MER-025,2.00,2023-01-02 10:00:18,0
CARD-0013,MER-013,11.50,2023-01-01 20:23:12,0
CARD-0003,MER-004,13.99,2023-01-01 16:31:41,0
CARD-0011,MER-053,111.45,2023-01-02 02:25:46,0
CARD-0002,MER-037,0.76,2023-01-02 10:48:21,0
CARD-0013,MER-010,144.00,2023-01-01 15:48:38,0
CARD-0002,MER-018,3.08,2023-01-01 15:37:44,0
CARD-0023,MER-004,390.88,2023-01-01 15:08:17,0
CARD-0009,MER-011,81.00,2023-01-02 10:04:16,0
CARD-0014,MER-031,234.20,2023-01-02 16:03:43,0
CARD-0016,MER-012,71.20,2023-01-02 17:04:51,0
CARD-0011,MER-017,10.00,2023-01-01 18:09:41,0
CARD-0025,MER-007,55.50,2023-01-02 16:21:30,0
CARD-0068,MER-027,11.50,2023-01-02 15:54:55,0
CARD-0011,MER-020,165.96,2023-01-01 22:31:18,0
CARD-0020,MER-012,102.00,2023-01-02 10:53:35,0
CARD-0025,MER-015,43.85,2023-01-01 14:29:50,0
